Depth (m),Density (g/cm^3),Velocity (m/s),Por,Clay,Overburden pressure (Mpa),Hydrostatic pressure (Mpa)
3540,2.446000099,4551.827551,0.1262963,0.07406416,83.58719386,34.65660303
3540.1,2.444000006,4557.79515,0.1252661,0.08748265,83.58959061,34.65759351
3540.2,2.446000099,4567.415639,0.1231447,0.08562031,83.59198932,34.65858398
3540.3,2.45600009,4579.602927,0.1147669,0.1088527,83.59439783,34.65957445
3540.4,2.470000029,4592.498363,0.1097888,0.157480299,83.59682007,34.66056492
3540.5,2.470000029,4603.023438,0.1095997,0.128895101,83.59924231,34.66155539
3540.6,2.454999924,4611.081217,0.115309,0.055343372,83.60164985,34.66254586
3540.7,2.450999975,4611.322041,0.1164899,0.07788968,83.60405346,34.66353634
3540.8,2.457999945,4607.408721,0.1143272,0.105843999,83.60646393,34.66452681
3540.9,2.46600008,4599.515212,0.1071845,0.1255876,83.60888225,34.66551728
3541,2.479000092,4587.860877,0.1035803,0.1254964,83.61131332,34.66650775
3541.1,2.474999905,4576.198217,0.1068478,0.084315721,83.61374047,34.66749822
3541.2,2.463000059,4565.206239,0.1145277,0.0735202,83.61615584,34.66848869
3541.3,2.460999966,4558.707278,0.1147485,0.09035657,83.61856926,34.66947916
3541.4,2.457999945,4555.569365,0.1170639,0.07588428,83.62097974,34.67046964
3541.5,2.450000048,4556.66481,0.1199769,0.08960894,83.62338236,34.67146011
3541.6,2.440999985,4562.731946,0.1283022,0.07796741,83.62577617,34.67245058
3541.7,2.434999943,4570.807487,0.1261948,0.052147701,83.62816409,34.67344105
3541.8,2.450000048,4580.603803,0.1149933,0.06235192,83.63056672,34.67443152
3541.9,2.457000017,4589.647007,0.1104164,0.122754399,83.63297621,34.67542199
3542,2.470000029,4597.432553,0.1032534,0.158290999,83.63539845,34.67641247
3542.1,2.473999977,4602.705736,0.1027376,0.1379251,83.63782462,34.67740294
3542.2,2.482000113,4605.160367,0.1032308,0.1153072,83.64025863,34.67839341
3542.3,2.46600008,4606.07097,0.1050114,0.1048193,83.64267695,34.67938388
3542.4,2.450000048,4605.335262,0.1143412,0.078255421,83.64507958,34.68037435
3542.5,2.45600009,4603.782348,0.1152321,0.0942001,83.64748809,34.68136482
3542.6,2.467999935,4601.702624,0.1134043,0.09892977,83.64990837,34.6823553
3542.7,2.467000008,4598.746756,0.1095844,0.123125899,83.65232767,34.68334577
3542.8,2.463999987,4594.566017,0.1075509,0.1346376,83.65474403,34.68433624
3542.9,2.45600009,4589.504845,0.1117052,0.102032501,83.65715254,34.68532671
3543,2.454999924,4583.181696,0.1123118,0.1068267,83.65956008,34.68631718
3543.1,2.45600009,4577.396258,0.1085356,0.150823699,83.66196859,34.68730765
3543.2,2.450999975,4572.524656,0.112319,0.1278946,83.6643722,34.68829813
3543.3,2.459000111,4571.869227,0.1098632,0.1195073,83.66678366,34.6892886
3543.4,2.473999977,4575.327592,0.1078577,0.092233751,83.66920982,34.69027907
3543.5,2.463999987,4582.179938,0.1117413,0.08171709,83.67162618,34.69126954
3543.6,2.447000027,4593.817014,0.1143751,0.127181999,83.67402587,34.69226001
3543.7,2.448999882,4605.549188,0.111389,0.190918199,83.67642752,34.69325048
3543.8,2.473999976,4616.910912,0.1013691,0.1852443,83.67885368,34.69424096
3543.9,2.493999958,4620.905548,0.08509768,0.217744999,83.68129946,34.69523143
3544,2.506000042,4618.849974,0.0817841,0.2302019,83.68375701,34.6962219
3544.1,2.503000021,4610.433671,0.08942516,0.2070444,83.68621161,34.69721237
3544.2,2.494999886,4592.179102,0.08877548,0.2118343,83.68865837,34.69820284
3544.3,2.512000084,4570.907615,0.08053298,0.2337954,83.6911218,34.69919331
3544.4,2.5,4547.279746,0.09485178,0.146330802,83.69357346,34.70018379
3544.5,2.467999936,4525.993,0.1061962,0.112773101,83.69599374,34.70117426
3544.6,2.438999892,4508.139502,0.1216303,0.155374399,83.69838559,34.70216473
3544.7,2.431999922,4495.212903,0.1266252,0.180366199,83.70077056,34.7031552
3544.8,2.434000015,4490.113322,0.1265503,0.1570633,83.7031575,34.70414567
3544.9,2.426000118,4489.319915,0.1335243,0.104348101,83.70553659,34.70513614
3545,2.430000067,4493.554672,0.1316624,0.08760587,83.70791961,34.70612662
3545.1,2.440999985,4501.705529,0.1260737,0.08849093,83.71031341,34.70711709
3545.2,2.453000069,4511.492164,0.1228392,0.08129468,83.71271898,34.70810756
3545.3,2.451999903,4522.5458,0.1197595,0.09674203,83.71512358,34.70909803
3545.4,2.447999954,4533.050814,0.1182144,0.1133697,83.71752424,34.7100885
3545.5,2.479000091,4542.53607,0.1026436,0.152266999,83.71995531,34.71107897
3545.6,2.47300005,4549.450384,0.1063566,0.1423974,83.7223805,34.71206945
3545.7,2.444000007,4552.443102,0.1197324,0.117109701,83.72477724,34.71305992
3545.8,2.438999891,4552.445628,0.1241525,0.1109174,83.72716908,34.71405039
3545.9,2.447999954,4547.33198,0.1248587,0.086396931,83.72956975,34.71504086
3546,2.453000069,4538.600326,0.1232706,0.0778802,83.73197532,34.71603133
3546.1,2.459000111,4527.837017,0.1184242,0.08760738,83.73438678,34.7170218
3546.2,2.470000029,4515.963381,0.1107846,0.116262699,83.73680902,34.71801228
3546.3,2.467000008,4506.099402,0.1132755,0.1319571,83.73922832,34.71900275
3546.4,2.453000069,4498.377444,0.1228078,0.080318231,83.74163389,34.71999322
3546.5,2.434999943,4496.939316,0.1331467,0.037290681,83.74402181,34.72098369
3546.6,2.420000076,4500.139888,0.1382056,0.067481869,83.74639502,34.72197416
3546.7,2.427000046,4506.989143,0.1364213,0.095659209,83.7487751,34.72296463
3546.8,2.444000006,4517.857488,0.1202936,0.167159599,83.75117184,34.72395511
3546.9,2.454999924,4527.892408,0.1097145,0.252111998,83.75357937,34.72494558
3547,2.480999946,4536.678029,0.091177,0.2751225,83.7560124,34.72593605
3547.1,2.507999896,4536.253202,0.07562631,0.314967299,83.75847191,34.72692652
3547.2,2.529000044,4528.60733,0.07216666,0.3081029,83.76095201,34.72791699
3547.3,2.519999981,4513.400191,0.07735953,0.259431601,83.76342329,34.72890746
3547.4,2.502000093,4485.389765,0.09056685,0.230247401,83.76587691,34.72989794
3547.5,2.486999989,4452.219812,0.1027622,0.2284167,83.76831583,34.73088841
3547.6,2.47300005,4414.293194,0.1085707,0.2199524,83.77074101,34.73187888
3547.7,2.467000008,4374.808308,0.1102798,0.257740599,83.77316031,34.73286935
3547.8,2.480000019,4337.362321,0.100947,0.325177799,83.77559236,34.73385982
3547.9,2.505000113,4303.463692,0.076533811,0.447085797,83.77804893,34.73485029
3548,2.52999997,4278.356797,0.06494167,0.500111399,83.78053001,34.73584077
3548.1,2.532000065,4259.712116,0.06305967,0.525426899,83.78301305,34.73683124
3548.2,2.529999971,4249.918344,0.06145507,0.501437,83.78549413,34.73782171
3548.3,2.517999887,4250.556173,0.07385033,0.428623902,83.78796345,34.73881218
3548.4,2.517999887,4256.953467,0.07203654,0.4206805,83.79043276,34.73980265
3548.5,2.513000011,4270.179609,0.07414965,0.4075677,83.79289717,34.74079312
3548.6,2.503000021,4287.031608,0.08668717,0.384273,83.79535178,34.7417836
3548.7,2.496000051,4305.010576,0.09957615,0.332291401,83.79779952,34.74277407
3548.8,2.469000102,4322.384069,0.1101692,0.265153701,83.80022078,34.74376454
3548.9,2.460999966,4336.620204,0.1114814,0.240021601,83.8026342,34.74475501
3549,2.486999988,4348.155761,0.1017951,0.261444,83.80507311,34.74574548
3549.1,2.499000072,4354.40891,0.09633149,0.303366199,83.80752379,34.74673595
3549.2,2.506000042,4355.82849,0.08091656,0.383127698,83.80998134,34.74772643
3549.3,2.542999982,4353.751884,0.055973671,0.472655198,83.81247517,34.7487169
3549.4,2.573999881,4346.153261,0.03993049,0.4730766,83.8149994,34.74970737
3549.5,2.568000078,4335.285175,0.0544974,0.409594701,83.81751775,34.75069784
3549.6,2.532999993,4322.337533,0.07824276,0.370049701,83.82000177,34.75168831
3549.7,2.510999918,4308.118314,0.08162429,0.3580572,83.82246422,34.75267878
3549.8,2.519000053,4295.77381,0.06992745,0.398793799,83.82493452,34.75366926
3549.9,2.551000117,4285.496234,0.04815304,0.500092698,83.8274362,34.75465973
3550,2.565000057,4283.605625,0.03967115,0.576186498,83.8299516,34.7556502
3550.1,2.575000048,4288.866059,0.04162474,0.609400099,83.83247681,34.75664067
3550.2,2.565999985,4300.752817,0.06310164,0.514682202,83.8349932,34.75763114
3550.3,2.49699998,4325.85397,0.096640619,0.365604003,83.83744192,34.75862161
3550.4,2.427000047,4356.841352,0.130804099,0.224348203,83.839822,34.75961209
3550.5,2.421000004,4393.55947,0.133027,0.141099502,83.84219619,34.76060256
3550.6,2.440000057,4433.99073,0.1261829,0.111756101,83.84458901,34.76159303
3550.7,2.451999903,4474.215068,0.1210094,0.1191165,83.8469936,34.7625835
3550.8,2.464999914,4513.095209,0.1130496,0.149655499,83.84941094,34.76357397
3550.9,2.463000059,4545.906498,0.1111631,0.1479158,83.85182632,34.76456444
3551,2.467000008,4574.436602,0.1086347,0.1587182,83.85424562,34.76555491
3551.1,2.473999977,4597.236315,0.1053892,0.1821499,83.85667178,34.76654539
3551.2,2.479000092,4611.981303,0.1006471,0.1920297,83.85910285,34.76753586
3551.3,2.48300004,4621.848919,0.09528559,0.1971106,83.86153784,34.76852633
3551.4,2.506000042,4625.476747,0.08416452,0.237535999,83.86399539,34.7695168
3551.5,2.519000053,4622.290234,0.07970233,0.2538455,83.86646568,34.77050727
3551.6,2.496000051,4615.187109,0.09133771,0.207521801,83.86891342,34.77149774
3551.7,2.479000092,4603.23194,0.1018933,0.161641801,83.87134449,34.77248822
3551.8,2.471999884,4587.642474,0.1071727,0.1504076,83.8737687,34.77347869
3551.9,2.450999975,4570.324751,0.1183371,0.114816301,83.87617231,34.77446916
3552,2.443000078,4551.467264,0.1197124,0.1282696,83.87856807,34.77545963
3552.1,2.447000027,4533.069405,0.1200319,0.1324187,83.88096776,34.7764501
3552.2,2.440999985,4515.697532,0.1266131,0.097117541,83.88336156,34.77744057
3552.3,2.444000006,4501.441596,0.123345,0.1020633,83.88575831,34.77843105
3552.4,2.450999975,4491.433579,0.1172407,0.1223699,83.88816192,34.77942152
3552.5,2.450000048,4484.765342,0.1165283,0.1290335,83.89056454,34.78041199
3552.6,2.454999924,4484.162771,0.1098986,0.153191999,83.89297208,34.78140246
3552.7,2.46600008,4487.167709,0.1050448,0.189198299,83.8953904,34.78239293
3552.8,2.45600009,4492.533627,0.1104874,0.1838405,83.89779891,34.7833834
3552.9,2.448999882,4499.206738,0.1161913,0.151865701,83.90020056,34.78437388
3553,2.427000046,4504.416299,0.1268321,0.119121701,83.90258063,34.78536435
3553.1,2.420000076,4508.046535,0.1307441,0.093788581,83.90495384,34.78635482
3553.2,2.447000026,4506.912982,0.1144733,0.154255499,83.90735353,34.78734529
3553.3,2.477999925,4503.314891,0.09997809,0.230975698,83.90978362,34.78833576
3553.4,2.471999884,4497.621787,0.1044657,0.206182701,83.91220782,34.78932623
3553.5,2.444000007,4490.308788,0.1185888,0.160746701,83.91460457,34.79031671
3553.6,2.437999964,4482.908479,0.1241403,0.131153401,83.91699543,34.79130718
3553.7,2.444999933,4475.607722,0.1232901,0.1301201,83.91939315,34.79229765
3553.8,2.446000099,4468.130036,0.1254516,0.102895301,83.92179186,34.79328812
3553.9,2.450999975,4460.081741,0.1223305,0.09220287,83.92419547,34.79427859
3554,2.467999935,4451.207615,0.1158352,0.1037485,83.92661575,34.79526906
3554.1,2.460999966,4441.271755,0.1198282,0.1042084,83.92902917,34.79625954
3554.2,2.447999954,4431.633175,0.1270368,0.08687525,83.93142984,34.79725001
3554.3,2.428999901,4422.893422,0.1390833,0.049503571,83.93381187,34.79824048
3554.4,2.423000097,4418.242043,0.1413223,0.05681478,83.93618802,34.79923095
3554.5,2.421000004,4416.675349,0.1418769,0.05617033,83.93856221,34.80022142
3554.6,2.411000013,4419.500546,0.1429668,0.063362,83.9409266,34.80121189
3554.7,2.414999962,4425.262342,0.1360427,0.105550799,83.9432949,34.80220237
3554.8,2.434000015,4431.080776,0.1217862,0.168654399,83.94568184,34.80319284
3554.9,2.473999976,4434.573445,0.1024557,0.209791999,83.94810801,34.80418331
3555,2.493999958,4430.794004,0.09508315,0.2251735,83.95055378,34.80517378
3555.1,2.479000092,4421.49174,0.1023131,0.2049987,83.95298485,34.80616425
3555.2,2.453999997,4403.314895,0.1184688,0.142438601,83.9553914,34.80715472
3555.3,2.446000099,4380.403767,0.1212925,0.1554149,83.95779011,34.8081452
3555.4,2.430999994,4356.243012,0.1245338,0.180667599,83.96017411,34.80913567
3555.5,2.463000058,4335.161416,0.099904141,0.312915697,83.96258949,34.81012614
3555.6,2.542999981,4322.705721,0.057268481,0.486708896,83.96508332,34.81111661
3555.7,2.592000007,4317.576264,0.03767926,0.562316298,83.9676252,34.81210708
3555.8,2.601000071,4327.464708,0.038137,0.527905201,83.97017591,34.81309755
3555.9,2.595000029,4347.103218,0.04388373,0.484490801,83.97272074,34.81408803
3556,2.569999934,4373.679202,0.05799608,0.430320601,83.97524104,34.8150785
3556.1,2.528000117,4406.268419,0.082672659,0.387143601,83.97772017,34.81606897
3556.2,2.487999917,4437.658227,0.1008079,0.286974402,83.98016006,34.81705944
3556.3,2.46600008,4467.159086,0.126158599,0.214504002,83.98257838,34.81804991
3556.4,2.48300004,4487.113635,0.1185751,0.236018,83.98501337,34.81904038
3556.5,2.496000051,4501.210876,0.1064512,0.200571001,83.98746111,34.82003086
3556.6,2.493999958,4509.964323,0.1042098,0.1809969,83.98990689,34.82102133
3556.7,2.494999886,4513.234497,0.09489501,0.240086299,83.99235365,34.8220118
3556.8,2.515000105,4515.911191,0.067811711,0.395848597,83.99482002,34.82300227
3556.9,2.558000087,4518.576277,0.04529146,0.480043398,83.99732856,34.82399274
3557,2.61800003,4522.62532,0.020746721,0.574630698,83.99989594,34.82498321
3557.1,2.631000042,4526.420851,0.02298929,0.5863985,84.00247607,34.82597369
3557.2,2.621999979,4529.460885,0.02402188,0.5879053,84.00504738,34.82696416
3557.3,2.586999894,4527.161002,0.04198461,0.487699802,84.00758436,34.82795463
3557.4,2.549000026,4520.435757,0.06295314,0.366629603,84.01008407,34.8289451
3557.5,2.548000097,4507.714906,0.06242004,0.3518187,84.01258281,34.82993557
3557.6,2.555999994,4488.142608,0.06237934,0.345359,84.01508939,34.83092604
3557.7,2.548000097,4465.928362,0.07274316,0.301232601,84.01758812,34.83191652
3557.8,2.513000012,4441.633905,0.08775034,0.263090801,84.02005253,34.83290699
3557.9,2.473000051,4419.082508,0.1024895,0.217892101,84.02247772,34.83389746
3558,2.474999905,4398.945091,0.1023667,0.2208557,84.02490486,34.83488793
3558.1,2.477999926,4383.473917,0.1045912,0.2260756,84.02733495,34.8358784
3558.2,2.477999926,4373.926266,0.1151027,0.166157301,84.02976504,34.83686887
3558.3,2.451999904,4368.24913,0.125411,0.135162701,84.03216963,34.83785935
3558.4,2.428999901,4368.009418,0.1331035,0.102532901,84.03455166,34.83884982
3558.5,2.424999952,4371.39979,0.1346619,0.1045776,84.03692978,34.83984029
3558.6,2.430000067,4376.74999,0.133899,0.1282887,84.03931279,34.84083076
3558.7,2.437000036,4383.59045,0.1314703,0.1299519,84.04170267,34.84182123
3558.8,2.434999943,4389.33072,0.1269644,0.1303886,84.04409059,34.8428117
3558.9,2.450000048,4393.606656,0.1168507,0.155323699,84.04649322,34.84380218
3559,2.482000112,4393.060624,0.09521329,0.237792698,84.04892723,34.84479265
3559.1,2.51999998,4387.670589,0.07509489,0.274065899,84.05139851,34.84578312
3559.2,2.513000011,4378.422625,0.08607475,0.2632938,84.05386292,34.84677359
3559.3,2.500999928,4362.534309,0.1050309,0.190977102,84.05631556,34.84776406
3559.4,2.469000102,4343.854285,0.124769,0.140570101,84.05873682,34.84875453
3559.5,2.421999932,4323.278556,0.137634,0.118785,84.06111199,34.84974501
3559.6,2.398999929,4302.684282,0.1496366,0.071891521,84.06346461,34.85073548
3559.7,2.400000095,4284.319163,0.1538414,0.07558455,84.06581821,34.85172595
3559.8,2.404999971,4268.30595,0.1495787,0.06352834,84.06817671,34.85271642
3559.9,2.40899992,4259.536295,0.1466009,0.04132313,84.07053913,34.85370689
3560,2.407000065,4255.618052,0.1464816,0.0263661,84.07289959,34.85469736
3560.1,2.411999941,4256.867857,0.1450959,0.053314859,84.07526495,34.85568784
3560.2,2.417999983,4266.884126,0.1457539,0.06455292,84.0776362,34.85667831
3560.3,2.430000067,4281.458538,0.1366861,0.06396417,84.08001922,34.85766878
3560.4,2.433000088,4300.975926,0.1318835,0.094940599,84.08240517,34.85865925
3560.5,2.423000097,4325.261252,0.1397918,0.09846852,84.08478133,34.85964972
3560.6,2.414000034,4351.202197,0.1430398,0.09120107,84.08714865,34.86064019
3560.7,2.407999992,4378.273563,0.143351,0.1146508,84.08951009,34.86163067
3560.8,2.414999962,4403.720089,0.1331823,0.144043499,84.0918784,34.86262114
3560.9,2.464999913,4427.245546,0.1131153,0.1655872,84.09429574,34.86361161
3561,2.476000071,4447.228513,0.1133972,0.1419115,84.09672386,34.86460208
3561.1,2.470000029,4461.743247,0.1090999,0.117416401,84.09914611,34.86559255
3561.2,2.467000008,4472.568781,0.1062503,0.1195237,84.10156541,34.86658302
3561.3,2.47300005,4478.029326,0.1032805,0.173947699,84.10399059,34.86757349
3561.4,2.492000103,4478.811131,0.1004066,0.1869106,84.10643441,34.86856397
3561.5,2.486000061,4477.065725,0.1016953,0.152924201,84.10887234,34.86955444
3561.6,2.469000101,4472.789587,0.1090352,0.1688762,84.1112936,34.87054491
3561.7,2.469000101,4468.93277,0.1116643,0.204225999,84.11371487,34.87153538
3561.8,2.473999977,4466.223065,0.1102688,0.1806295,84.11614103,34.87252585
3561.9,2.476999998,4467.555406,0.1075997,0.1634586,84.11857014,34.87351632
3562,2.460000038,4473.474407,0.1175599,0.126460201,84.12098257,34.8745068
3562.1,2.443000078,4482.7615,0.1277125,0.098853711,84.12337834,34.87549727
3562.2,2.444999933,4496.812882,0.1249217,0.1144564,84.12577606,34.87648774
3562.3,2.447999954,4511.457392,0.1201952,0.1311841,84.12817673,34.87747821
3562.4,2.457999945,4525.781931,0.1152214,0.101373101,84.13058721,34.87846868
3562.5,2.471999884,4534.138056,0.1121448,0.1227554,84.13301141,34.87945915
3562.6,2.470000029,4535.592992,0.1113937,0.166779399,84.13543365,34.88044963
3562.7,2.482000113,4530.90368,0.1060143,0.1760633,84.13786766,34.8814401
3562.8,2.487999916,4513.334744,0.1042894,0.134253101,84.14030756,34.88243057
3562.9,2.480000019,4489.920285,0.1081263,0.077334161,84.14273961,34.88342104
3563,2.457000017,4461.589451,0.120359,0.08673075,84.1451491,34.88441151
3563.1,2.45600009,4429.798385,0.1281843,0.115128199,84.14755762,34.88540198
3563.2,2.45600009,4399.536725,0.128775,0.1053737,84.14996613,34.88639246
3563.3,2.457999945,4371.631101,0.1227395,0.1097295,84.1523766,34.88738293
3563.4,2.450000048,4352.368375,0.1289105,0.066369821,84.15477923,34.8883734
3563.5,2.438999891,4339.444672,0.134807,0.008166674,84.15717107,34.88936387
3563.6,2.430000067,4334.096795,0.1374249,0.01986446,84.15955409,34.89035434
3563.7,2.428999901,4339.706456,0.1367051,0.087397199,84.16193613,34.89134481
3563.8,2.414999962,4350.750846,0.1445624,0.1022682,84.16430443,34.89233529
3563.9,2.411000013,4367.705444,0.1440805,0.1065133,84.16666881,34.89332576
3564,2.423000097,4387.790549,0.1326566,0.133445299,84.16904497,34.89431623
3564.1,2.440000057,4407.949082,0.1192323,0.196003199,84.17143779,34.8953067
3564.2,2.486999988,4426.31933,0.090132941,0.268957198,84.1738767,34.89629717
3564.3,2.50999999,4439.21177,0.0785851,0.313273199,84.17633817,34.89728764
3564.4,2.545000075,4448.09692,0.06197714,0.377910399,84.17883396,34.89827812
3564.5,2.551000118,4450.8881,0.05695351,0.456741898,84.18133564,34.89926859
3564.6,2.530999899,4449.100602,0.071509,0.417457901,84.1838177,34.90025906
3564.7,2.546000004,4445.224082,0.07375377,0.4021201,84.18631448,34.90124953
3564.8,2.538000107,4440.21408,0.08491079,0.357126701,84.1888034,34.90224
3564.9,2.513000012,4437.055059,0.09883277,0.3471145,84.19126782,34.90323047
3565,2.502000093,4435.813928,0.1047814,0.3347605,84.19372144,34.90422095
3565.1,2.493999958,4438.99667,0.1052368,0.303095801,84.19616722,34.90521142
3565.2,2.496999979,4445.71762,0.1001768,0.3155254,84.19861594,34.90620189
3565.3,2.51699996,4454.78446,0.09222239,0.3368176,84.20108427,34.90719236
3565.4,2.519999981,4466.088443,0.09477576,0.3404759,84.20355555,34.90818283
3565.5,2.513999939,4476.813968,0.09338511,0.3448797,84.20602094,34.9091733
3565.6,2.532999992,4486.605816,0.08184325,0.3599353,84.20850496,34.91016378
3565.7,2.542000055,4491.930103,0.07863978,0.297842601,84.21099781,34.91115425
3565.8,2.551000118,4493.344398,0.07737142,0.3132271,84.21349949,34.91214472
3565.9,2.535000086,4491.382617,0.08913589,0.3151578,84.21598548,34.91313519
3566,2.516000032,4483.824092,0.0970041,0.278130001,84.21845283,34.91412566
3566.1,2.506999969,4474.589748,0.1033849,0.2833266,84.22091136,34.91511613
3566.2,2.506999969,4464.100276,0.1035555,0.327881799,84.22336988,34.91610661
3566.3,2.505000114,4454.780184,0.1013859,0.3259311,84.22582645,34.91709708
3566.4,2.52699995,4447.42008,0.08762611,0.3366012,84.22830459,34.91808755
3566.5,2.546999931,4442.433711,0.07923508,0.367057699,84.23080234,34.91907802
3566.6,2.536999941,4441.704128,0.0898983,0.3448711,84.23329029,34.92006849
3566.7,2.528000116,4442.772919,0.09681911,0.316152201,84.23576941,34.92105896
3566.8,2.528000116,4445.559965,0.09774578,0.32186,84.23824853,34.92204944
3566.9,2.513000011,4448.494406,0.1069155,0.288033601,84.24071295,34.92303991
3567,2.48699999,4450.652602,0.118367,0.260153101,84.24315186,34.92403038
3567.1,2.47300005,4451.31153,0.1198198,0.2677838,84.24557704,34.92502085
3567.2,2.482000113,4449.46115,0.1164211,0.26078,84.24801105,34.92601132
3567.3,2.483999968,4446.211318,0.1220428,0.225727501,84.25044703,34.92700179
3567.4,2.487999916,4441.326762,0.113628,0.2280735,84.25288692,34.92799227
3567.5,2.480000019,4435.337245,0.1117693,0.2161126,84.25531897,34.92898274
3567.6,2.484999895,4428.740418,0.1048471,0.2289588,84.25775592,34.92997321
3567.7,2.499000072,4421.347295,0.0926493,0.332947398,84.2602066,34.93096368
3567.8,2.507999897,4412.556266,0.0964504,0.3430727,84.26266611,34.93195415
3567.9,2.509000063,4402.647523,0.09971625,0.3210654,84.2651266,34.93294462
3568,2.483999969,4390.676441,0.1132991,0.282735001,84.26756257,34.9339351
3568.1,2.480000019,4377.260188,0.1158955,0.274483,84.26999462,34.93492557
3568.2,2.469000101,4363.237488,0.1168921,0.2896579,84.27241588,34.93591604
3568.3,2.460999966,4349.48996,0.1233357,0.261158001,84.2748293,34.93690651
3568.4,2.463999987,4337.762172,0.1152339,0.2759832,84.27724566,34.93789698
3568.5,2.470000029,4327.857739,0.1114641,0.2745472,84.2796679,34.93888745
3568.6,2.467999935,4321.912764,0.116809,0.242077901,84.28208818,34.93987793
3568.7,2.464999914,4318.203889,0.1209984,0.204231201,84.28450552,34.9408684
3568.8,2.457999945,4316.019239,0.1278531,0.2076731,84.286916,34.94185887
3568.9,2.464999914,4314.59329,0.1195135,0.2037892,84.28933334,34.94284934
3569,2.460999966,4312.589584,0.1170837,0.170983901,84.29174675,34.94383981
3569.1,2.447000027,4309.958102,0.1259889,0.195358599,84.29414644,34.94483028
3569.2,2.444999933,4306.239898,0.1255872,0.245357799,84.29654416,34.94582076
3569.3,2.49600005,4302.747709,0.088380991,0.344543798,84.2989919,34.94681123
3569.4,2.539999961,4299.618992,0.06530119,0.428914998,84.30148279,34.9478017
3569.5,2.565999984,4298.490265,0.05436815,0.537070298,84.30399918,34.94879217
3569.6,2.578999996,4297.464051,0.0514967,0.588308399,84.30652832,34.94978264
3569.7,2.573999882,4296.219451,0.05665453,0.5810353,84.30905255,34.95077311
3569.8,2.579999924,4286.713097,0.05155633,0.575113,84.31158266,34.95176359
3569.9,2.586999893,4266.625338,0.04393278,0.577531,84.31411964,34.95275406
3570,2.585999966,4232.093273,0.04152871,0.462859502,84.31665564,34.95374453
3570.1,2.585999966,4165.415977,0.04435818,0.4779178,84.31919164,34.954735
3570.2,2.586999893,4079.455788,0.04602756,0.617814797,84.32172862,34.95572547
3570.3,2.586999893,3970.513145,0.04882694,0.707327398,84.3242656,34.95671594
3570.4,2.608999968,3842.458931,0.03586728,0.761566499,84.32682416,34.95770642
3570.5,2.654000043,3714.387345,0.03287258,0.733624901,84.32942684,34.95869689
3570.6,2.680999993,3590.930678,0.03661695,0.794106599,84.33205601,34.95968736
3570.7,2.628000022,3490.938933,0.0449717,0.849227799,84.33463319,34.96067783
3570.8,2.512000086,3412.391905,0.086548719,0.902194099,84.33709662,34.9616683
3570.9,2.434000017,3367.905241,0.133735899,0.866264101,84.33948356,34.96265877
3571,2.355999949,3362.432342,0.159622999,0.830889201,84.34179401,34.96364924
3571.1,2.25099993,3382.681676,0.193934499,0.681690103,84.34400149,34.96463972
3571.2,2.247999907,3441.017307,0.1989427,0.554303503,84.34620602,34.96563019
3571.3,2.391000029,3524.29494,0.131780301,0.582600599,84.34855079,34.96662066
3571.4,2.563999887,3624.06527,0.065343851,0.711037297,84.35106522,34.96761113
3571.5,2.632999896,3735.190004,0.04467405,0.823817598,84.35364731,34.9686016
3571.6,2.657000064,3843.103039,0.03563198,0.8311597,84.35625293,34.96959207
3571.7,2.641000032,3946.545995,0.04296599,0.738664402,84.35884287,34.97058255
3571.8,2.621000051,4027.446363,0.05232827,0.682076601,84.36141319,34.97157302
3571.9,2.611999989,4090.916328,0.04821823,0.6889999,84.36397469,34.97256349
3572,2.634000063,4140.107404,0.03452981,0.7010316,84.36655776,34.97355396
3572.1,2.664999961,4167.468642,0.02245104,0.743899499,84.36917123,34.97454443
3572.2,2.671999931,4186.840476,0.02041228,0.770301199,84.37179157,34.9755349
3572.3,2.671999931,4200.387226,0.02546263,0.797444899,84.37441191,34.97652538
3572.4,2.673000097,4211.35142,0.02274266,0.7923803,84.37703322,34.97751585
3572.5,2.677999973,4223.556326,0.01703019,0.7930856,84.37965945,34.97850632
3572.6,2.674999952,4237.450913,0.01978803,0.7852927,84.38228272,34.97949679
3572.7,2.664999962,4254.178415,0.02466426,0.752844201,84.3848962,34.98048726
3572.8,2.65899992,4270.773781,0.0214733,0.7394863,84.38750378,34.98147773
3572.9,2.65199995,4286.645658,0.01948024,0.7158931,84.39010451,34.98246821
3573,2.617000104,4296.913828,0.037608,0.624297702,84.39267091,34.98345868
3573.1,2.598999977,4302.637294,0.04910395,0.543936002,84.39521966,34.98444915
3573.2,2.602999926,4302.541811,0.05281231,0.512118801,84.39777233,34.98543962
3573.3,2.599999905,4294.606646,0.04924739,0.5113742,84.40032206,34.98643009
3573.4,2.611000061,4283.139942,0.03565529,0.576030399,84.40288257,34.98742056
3573.5,2.635999917,4268.170232,0.03061685,0.621213999,84.40546761,34.98841104
3573.6,2.637000084,4252.33682,0.02856622,0.671599399,84.40805362,34.98940151
3573.7,2.621000051,4237.036736,0.034157,0.6616873,84.41062394,34.99039198
3573.8,2.61500001,4223.359864,0.04172838,0.612013301,84.41318838,34.99138245
3573.9,2.607000113,4212.168272,0.04506152,0.583476501,84.41574498,34.99237292
3574,2.605999947,4202.573321,0.04766133,0.549256901,84.41830059,34.99336339
3574.1,2.598999977,4195.097637,0.04580649,0.5465519,84.42084934,34.99435387
